countriesAndTerritories,countryterritoryCode,dateRep,workplaces
India,IND,11/11/2020,-19.143
India,IND,12/11/2020,-19.143
India,IND,13/11/2020,-20
India,IND,14/11/2020,-24.429
India,IND,15/11/2020,-27.571
India,IND,16/11/2020,-31
India,IND,17/11/2020,-32.286
India,IND,18/11/2020,-33.286
India,IND,19/11/2020,-33.857
India,IND,20/11/2020,-33.857
India,IND,21/11/2020,-30.286
India,IND,22/11/2020,-28.143
India,IND,23/11/2020,-25
India,IND,24/11/2020,-24
India,IND,25/11/2020,-23.857
India,IND,26/11/2020,-24.286
India,IND,27/11/2020,-23.857
India,IND,28/11/2020,-23.571
India,IND,29/11/2020,-23.143
India,IND,30/11/2020,-24.286
India,IND,01/12/2020,-24.286
India,IND,02/12/2020,-23.429
India,IND,03/12/2020,-22.286
India,IND,04/12/2020,-21.714
India,IND,05/12/2020,-21
India,IND,06/12/2020,-21
India,IND,07/12/2020,-19.714
India,IND,08/12/2020,-19.857
India,IND,09/12/2020,-19.857
India,IND,10/12/2020,-19.857
India,IND,11/12/2020,-19.857
India,IND,12/12/2020,-20.429
India,IND,13/12/2020,-19.857
India,IND,14/12/2020,-19.286
India,IND,15/12/2020,-18.143
India,IND,16/12/2020,-17.571
India,IND,17/12/2020,-17
India,IND,18/12/2020,-16.429
India,IND,19/12/2020,-15.286
India,IND,20/12/2020,-15
India,IND,21/12/2020,-14.571
India,IND,22/12/2020,-14.571
India,IND,23/12/2020,-14.286
India,IND,24/12/2020,-14.286
India,IND,25/12/2020,-16.857
India,IND,26/12/2020,-17.714
India,IND,27/12/2020,-17.714
India,IND,28/12/2020,-17.857
India,IND,29/12/2020,-17.857
India,IND,30/12/2020,-18
India,IND,31/12/2020,-17.857
India,IND,01/01/2021,-16.857
India,IND,02/01/2021,-16
India,IND,03/01/2021,-16
India,IND,04/01/2021,-15.571
India,IND,05/01/2021,-15.286
India,IND,06/01/2021,-14.857
India,IND,07/01/2021,-14.429
India,IND,08/01/2021,-12.286
India,IND,09/01/2021,-12.571
India,IND,10/01/2021,-12.143
India,IND,11/01/2021,-12.143
India,IND,12/01/2021,-12.143
India,IND,13/01/2021,-13
India,IND,14/01/2021,-16.714
India,IND,15/01/2021,-19.286
India,IND,16/01/2021,-20.571
India,IND,17/01/2021,-22.286
India,IND,18/01/2021,-23.143
India,IND,19/01/2021,-23.714
India,IND,20/01/2021,-23.714
India,IND,21/01/2021,-20.571
India,IND,22/01/2021,-18.571
India,IND,23/01/2021,-17.571
India,IND,24/01/2021,-16.571
India,IND,25/01/2021,-16.429
India,IND,26/01/2021,-20.286
India,IND,27/01/2021,-19.857
India,IND,28/01/2021,-19.857
India,IND,29/01/2021,-19.571
India,IND,30/01/2021,-18.857
India,IND,31/01/2021,-18.857
India,IND,01/02/2021,-18.571
India,IND,02/02/2021,-14.286
India,IND,03/02/2021,-14.286
India,IND,04/02/2021,-14.286
India,IND,05/02/2021,-14.429
India,IND,06/02/2021,-14.571
India,IND,07/02/2021,-15.143
India,IND,08/02/2021,-15.143
India,IND,09/02/2021,-15.143
India,IND,10/02/2021,-15
India,IND,11/02/2021,-14.714
India,IND,12/02/2021,-14.571
India,IND,13/02/2021,-15.429
India,IND,14/02/2021,-15.429
India,IND,15/02/2021,-15.571
India,IND,16/02/2021,-16.286
India,IND,17/02/2021,-16.429
India,IND,18/02/2021,-16.429
India,IND,19/02/2021,-16.571
India,IND,20/02/2021,-15.429
India,IND,21/02/2021,-15.429
India,IND,22/02/2021,-15
India,IND,23/02/2021,-14
India,IND,24/02/2021,-13.571
India,IND,25/02/2021,-13.429
India,IND,26/02/2021,-13.286
India,IND,27/02/2021,-14
India,IND,28/02/2021,-13.429
India,IND,01/03/2021,-13.143
India,IND,02/03/2021,-13
India,IND,03/03/2021,-12.857
India,IND,04/03/2021,-12.571
India,IND,05/03/2021,-12.286
India,IND,06/03/2021,-11.286
India,IND,07/03/2021,-11.429
India,IND,08/03/2021,-11.429
India,IND,09/03/2021,-11.286
India,IND,10/03/2021,-11.286
India,IND,11/03/2021,-13.714
India,IND,12/03/2021,-13.857
India,IND,13/03/2021,-14.857
India,IND,14/03/2021,-14.857
India,IND,15/03/2021,-15
India,IND,16/03/2021,-15.143
India,IND,17/03/2021,-14.857
India,IND,18/03/2021,-12.286
India,IND,19/03/2021,-11.714
India,IND,20/03/2021,-10.429
India,IND,21/03/2021,-10.286
India,IND,22/03/2021,-9.857
India,IND,23/03/2021,-9.571
India,IND,24/03/2021,-9.714
India,IND,25/03/2021,-9.714
India,IND,26/03/2021,-10.143
India,IND,27/03/2021,-11
India,IND,28/03/2021,-11.714
India,IND,29/03/2021,-18
India,IND,30/03/2021,-19.429
India,IND,31/03/2021,-20
India,IND,01/04/2021,-20.714
India,IND,02/04/2021,-23
India,IND,03/04/2021,-22.857
India,IND,04/04/2021,-22.571
India,IND,05/04/2021,-17.143
India,IND,06/04/2021,-17.286
India,IND,07/04/2021,-17.571
India,IND,08/04/2021,-17.714
India,IND,09/04/2021,-16
India,IND,10/04/2021,-18.143
India,IND,11/04/2021,-19
India,IND,12/04/2021,-19.429
India,IND,13/04/2021,-20.857
India,IND,14/04/2021,-23.857
India,IND,15/04/2021,-25.143
India,IND,16/04/2021,-26.286
India,IND,17/04/2021,-26.714
India,IND,18/04/2021,-28.714
India,IND,19/04/2021,-29.857
India,IND,20/04/2021,-29.857
India,IND,21/04/2021,-30.143
India,IND,22/04/2021,-31.286
India,IND,23/04/2021,-32.857
India,IND,24/04/2021,-35.286
India,IND,25/04/2021,-37
India,IND,26/04/2021,-38.429
India,IND,27/04/2021,-39.286
India,IND,28/04/2021,-39.429
India,IND,29/04/2021,-40.571
India,IND,30/04/2021,-41.429
India,IND,01/05/2021,-43
India,IND,02/05/2021,-43.429
India,IND,03/05/2021,-44.429
India,IND,04/05/2021,-45.429
India,IND,05/05/2021,-46.286
India,IND,06/05/2021,-47
India,IND,07/05/2021,-47.714
India,IND,08/05/2021,-46.714
India,IND,09/05/2021,-45.714
India,IND,10/05/2021,-46.429
India,IND,11/05/2021,-47
India,IND,12/05/2021,-47.571
India,IND,13/05/2021,-48.286
India,IND,14/05/2021,-50
India,IND,15/05/2021,-50.429
India,IND,16/05/2021,-51.143
India,IND,17/05/2021,-51.143
India,IND,18/05/2021,-51.429
India,IND,19/05/2021,-51.286
India,IND,20/05/2021,-50.857
India,IND,21/05/2021,-49.286
India,IND,22/05/2021,-48.714
India,IND,23/05/2021,-47.571
India,IND,24/05/2021,-47
India,IND,25/05/2021,-46.286
India,IND,26/05/2021,-46.429
India,IND,27/05/2021,-46
India,IND,28/05/2021,-45.429
India,IND,29/05/2021,-44.571
India,IND,30/05/2021,-44.286
India,IND,31/05/2021,-43.429
India,IND,01/06/2021,-42.429
India,IND,02/06/2021,-40.571
India,IND,03/06/2021,-39.429
India,IND,04/06/2021,-38.429
India,IND,05/06/2021,-37.571
India,IND,06/06/2021,-37.143
India,IND,07/06/2021,-36.143
Indonesia,IDN,17/02/2020,3.333
Indonesia,IDN,18/02/2020,3
Indonesia,IDN,19/02/2020,2.6
Indonesia,IDN,20/02/2020,2.333
Indonesia,IDN,21/02/2020,2.714
Indonesia,IDN,22/02/2020,2.714
Indonesia,IDN,23/02/2020,2.857
Indonesia,IDN,24/02/2020,3
Indonesia,IDN,25/02/2020,2.429
Indonesia,IDN,26/02/2020,2.714
Indonesia,IDN,27/02/2020,3.143
Indonesia,IDN,28/02/2020,3.143
Indonesia,IDN,29/02/2020,3.286
Indonesia,IDN,01/03/2020,3.286
Indonesia,IDN,02/03/2020,3.429
Indonesia,IDN,03/03/2020,4.429
Indonesia,IDN,04/03/2020,4.571
Indonesia,IDN,05/03/2020,4.571
Indonesia,IDN,06/03/2020,4.714
Indonesia,IDN,07/03/2020,4.714
Indonesia,IDN,08/03/2020,4.857
Indonesia,IDN,09/03/2020,4.857
Indonesia,IDN,10/03/2020,4.714
Indonesia,IDN,11/03/2020,4.714
Indonesia,IDN,12/03/2020,4.714
Indonesia,IDN,13/03/2020,4.714
Indonesia,IDN,14/03/2020,4.571
Indonesia,IDN,15/03/2020,4.571
Indonesia,IDN,16/03/2020,2.714
Indonesia,IDN,17/03/2020,0.286
Indonesia,IDN,18/03/2020,-2.571
Indonesia,IDN,19/03/2020,-5.571
Indonesia,IDN,20/03/2020,-9
Indonesia,IDN,21/03/2020,-11.286
Indonesia,IDN,22/03/2020,-12.857
Indonesia,IDN,23/03/2020,-15.571
Indonesia,IDN,24/03/2020,-18.143
Indonesia,IDN,25/03/2020,-24.286
Indonesia,IDN,26/03/2020,-26.714
Indonesia,IDN,27/03/2020,-28.857
Indonesia,IDN,28/03/2020,-30.571
Indonesia,IDN,29/03/2020,-31.714
Indonesia,IDN,30/03/2020,-32.714
Indonesia,IDN,31/03/2020,-33.286
Indonesia,IDN,01/04/2020,-29.857
Indonesia,IDN,02/04/2020,-30
Indonesia,IDN,03/04/2020,-30.143
Indonesia,IDN,04/04/2020,-30.429
Indonesia,IDN,05/04/2020,-30.714
Indonesia,IDN,06/04/2020,-30.714
Indonesia,IDN,07/04/2020,-30.714
Indonesia,IDN,08/04/2020,-30.857
Indonesia,IDN,09/04/2020,-30.857
Indonesia,IDN,10/04/2020,-34.571
Indonesia,IDN,11/04/2020,-35.286
Indonesia,IDN,12/04/2020,-35.286
Indonesia,IDN,13/04/2020,-35.429
Indonesia,IDN,14/04/2020,-35.571
Indonesia,IDN,15/04/2020,-35.571
Indonesia,IDN,16/04/2020,-35.714
Indonesia,IDN,17/04/2020,-32.143
Indonesia,IDN,18/04/2020,-31.286
Indonesia,IDN,19/04/2020,-30.857
Indonesia,IDN,20/04/2020,-30.714
Indonesia,IDN,21/04/2020,-30.714
Indonesia,IDN,22/04/2020,-30.714
Indonesia,IDN,23/04/2020,-30.857
Indonesia,IDN,24/04/2020,-32
Indonesia,IDN,25/04/2020,-32.857
Indonesia,IDN,26/04/2020,-33.429
Indonesia,IDN,27/04/2020,-33.714
Indonesia,IDN,28/04/2020,-34
Indonesia,IDN,29/04/2020,-34.143
Indonesia,IDN,30/04/2020,-34
Indonesia,IDN,01/05/2020,-36.286
Indonesia,IDN,02/05/2020,-36
Indonesia,IDN,03/05/2020,-35.429
Indonesia,IDN,04/05/2020,-35.286
Indonesia,IDN,05/05/2020,-35
Indonesia,IDN,06/05/2020,-34.857
Indonesia,IDN,07/05/2020,-38
Indonesia,IDN,08/05/2020,-34.571
Indonesia,IDN,09/05/2020,-34.286
Indonesia,IDN,10/05/2020,-34
Indonesia,IDN,11/05/2020,-33.857
Indonesia,IDN,12/05/2020,-33.714
Indonesia,IDN,13/05/2020,-33.429
Indonesia,IDN,14/05/2020,-30
Indonesia,IDN,15/05/2020,-29.571
Indonesia,IDN,16/05/2020,-29
Indonesia,IDN,17/05/2020,-28.429
Indonesia,IDN,18/05/2020,-28.286
Indonesia,IDN,19/05/2020,-28.143
Indonesia,IDN,20/05/2020,-28.143
Indonesia,IDN,21/05/2020,-31.429
Indonesia,IDN,22/05/2020,-33.429
Indonesia,IDN,23/05/2020,-35.857
Indonesia,IDN,24/05/2020,-38.143
Indonesia,IDN,25/05/2020,-43.429
Indonesia,IDN,26/05/2020,-45.429
Indonesia,IDN,27/05/2020,-46.571
Indonesia,IDN,28/05/2020,-43.857
Indonesia,IDN,29/05/2020,-42.286
Indonesia,IDN,30/05/2020,-40
Indonesia,IDN,31/05/2020,-37.286
Indonesia,IDN,01/06/2020,-35.286
Indonesia,IDN,02/06/2020,-32.429
Indonesia,IDN,03/06/2020,-30.571
Indonesia,IDN,04/06/2020,-29.143
Indonesia,IDN,05/06/2020,-27.857
Indonesia,IDN,06/06/2020,-26.857
Indonesia,IDN,07/06/2020,-26.571
Indonesia,IDN,08/06/2020,-22
Indonesia,IDN,09/06/2020,-21.571
Indonesia,IDN,10/06/2020,-21
Indonesia,IDN,11/06/2020,-20.571
Indonesia,IDN,12/06/2020,-20.143
Indonesia,IDN,13/06/2020,-19.857
Indonesia,IDN,14/06/2020,-19.571
Indonesia,IDN,15/06/2020,-19.429
Indonesia,IDN,16/06/2020,-19.286
Indonesia,IDN,17/06/2020,-19.143
Indonesia,IDN,18/06/2020,-19
Indonesia,IDN,19/06/2020,-19
Indonesia,IDN,20/06/2020,-18.857
Indonesia,IDN,21/06/2020,-18.857
Indonesia,IDN,22/06/2020,-19.143
Indonesia,IDN,23/06/2020,-19.429
Indonesia,IDN,24/06/2020,-19.571
Indonesia,IDN,25/06/2020,-19.714
Indonesia,IDN,26/06/2020,-19.714
Indonesia,IDN,27/06/2020,-19.857
Indonesia,IDN,28/06/2020,-19.857
Indonesia,IDN,29/06/2020,-19.714
Indonesia,IDN,30/06/2020,-19.429
Indonesia,IDN,01/07/2020,-19.286
Indonesia,IDN,02/07/2020,-19.286
Indonesia,IDN,03/07/2020,-19.286
Indonesia,IDN,04/07/2020,-19.429
Indonesia,IDN,05/07/2020,-19.571
Indonesia,IDN,06/07/2020,-19.714
Indonesia,IDN,07/07/2020,-19.857
Indonesia,IDN,08/07/2020,-19.857
Indonesia,IDN,09/07/2020,-19.714
Indonesia,IDN,10/07/2020,-19.571
Indonesia,IDN,11/07/2020,-19.143
Indonesia,IDN,12/07/2020,-19
Indonesia,IDN,13/07/2020,-18.571
Indonesia,IDN,14/07/2020,-18.286
Indonesia,IDN,15/07/2020,-18
Indonesia,IDN,16/07/2020,-17.714
Indonesia,IDN,17/07/2020,-17.571
Indonesia,IDN,18/07/2020,-17.429
Indonesia,IDN,19/07/2020,-17.286
Indonesia,IDN,20/07/2020,-17.286
Indonesia,IDN,21/07/2020,-17.286
Indonesia,IDN,22/07/2020,-17.286
Indonesia,IDN,23/07/2020,-17.286
Indonesia,IDN,24/07/2020,-17.143
Indonesia,IDN,25/07/2020,-17.286
Indonesia,IDN,26/07/2020,-17.286
Indonesia,IDN,27/07/2020,-17.286
Indonesia,IDN,28/07/2020,-17.286
Indonesia,IDN,29/07/2020,-17.571
Indonesia,IDN,30/07/2020,-18.143
Indonesia,IDN,31/07/2020,-24.143
Indonesia,IDN,01/08/2020,-26.143
Indonesia,IDN,02/08/2020,-26.857
Indonesia,IDN,03/08/2020,-27.143
Indonesia,IDN,04/08/2020,-27.286
Indonesia,IDN,05/08/2020,-27.286
Indonesia,IDN,06/08/2020,-27
Indonesia,IDN,07/08/2020,-21.143
Indonesia,IDN,08/08/2020,-19.143
Indonesia,IDN,09/08/2020,-18.571
Indonesia,IDN,10/08/2020,-18.286
Indonesia,IDN,11/08/2020,-18.143
Indonesia,IDN,12/08/2020,-18
Indonesia,IDN,13/08/2020,-17.857
Indonesia,IDN,14/08/2020,-17.857
Indonesia,IDN,15/08/2020,-17.857
Indonesia,IDN,16/08/2020,-17.857
Indonesia,IDN,17/08/2020,-22.857
Indonesia,IDN,18/08/2020,-22.714
Indonesia,IDN,19/08/2020,-22.571
Indonesia,IDN,20/08/2020,-26.857
Indonesia,IDN,21/08/2020,-29.143
Indonesia,IDN,22/08/2020,-29.286
Indonesia,IDN,23/08/2020,-29
Indonesia,IDN,24/08/2020,-23.714
Indonesia,IDN,25/08/2020,-23.571
Indonesia,IDN,26/08/2020,-23.429
Indonesia,IDN,27/08/2020,-18.857
Indonesia,IDN,28/08/2020,-16.286
Indonesia,IDN,29/08/2020,-15.714
Indonesia,IDN,30/08/2020,-15.571
Indonesia,IDN,31/08/2020,-15.571
Indonesia,IDN,01/09/2020,-15.571
Indonesia,IDN,02/09/2020,-15.714
Indonesia,IDN,03/09/2020,-15.857
Indonesia,IDN,04/09/2020,-16
Indonesia,IDN,05/09/2020,-16.429
Indonesia,IDN,06/09/2020,-16.857
Indonesia,IDN,07/09/2020,-17.143
Indonesia,IDN,08/09/2020,-17.429
Indonesia,IDN,09/09/2020,-17.429
Indonesia,IDN,10/09/2020,-17.429
Indonesia,IDN,11/09/2020,-17.571
Indonesia,IDN,12/09/2020,-17.571
Indonesia,IDN,13/09/2020,-17.714
Indonesia,IDN,14/09/2020,-17.714
Indonesia,IDN,15/09/2020,-17.714
Indonesia,IDN,16/09/2020,-17.857
Indonesia,IDN,17/09/2020,-18
Indonesia,IDN,18/09/2020,-18
Indonesia,IDN,19/09/2020,-18
Indonesia,IDN,20/09/2020,-18.143
Indonesia,IDN,21/09/2020,-18.286
Indonesia,IDN,22/09/2020,-18.571
Indonesia,IDN,23/09/2020,-18.857
Indonesia,IDN,24/09/2020,-19.143
Indonesia,IDN,25/09/2020,-19.571
Indonesia,IDN,26/09/2020,-19.857
Indonesia,IDN,27/09/2020,-20.286
Indonesia,IDN,28/09/2020,-20.429
Indonesia,IDN,29/09/2020,-20.429
Indonesia,IDN,30/09/2020,-20.571
Indonesia,IDN,01/10/2020,-20.714
Indonesia,IDN,02/10/2020,-20.857
Indonesia,IDN,03/10/2020,-21.429
Indonesia,IDN,04/10/2020,-22.286
Indonesia,IDN,05/10/2020,-22.714
Indonesia,IDN,06/10/2020,-23.143
Indonesia,IDN,07/10/2020,-23.143
Indonesia,IDN,08/10/2020,-23
Indonesia,IDN,09/10/2020,-22.714
Indonesia,IDN,10/10/2020,-22.143
Indonesia,IDN,11/10/2020,-21.143
Indonesia,IDN,12/10/2020,-20.571
Indonesia,IDN,13/10/2020,-20.143
Indonesia,IDN,14/10/2020,-19.714
Indonesia,IDN,15/10/2020,-19.429
Indonesia,IDN,16/10/2020,-19.286
Indonesia,IDN,17/10/2020,-19.143
Indonesia,IDN,18/10/2020,-19.143
Indonesia,IDN,19/10/2020,-19.143
Indonesia,IDN,20/10/2020,-19
Indonesia,IDN,21/10/2020,-19.143
Indonesia,IDN,22/10/2020,-19.429
Indonesia,IDN,23/10/2020,-19.571
Indonesia,IDN,24/10/2020,-19.714
Indonesia,IDN,25/10/2020,-20.143
Indonesia,IDN,26/10/2020,-20.286
Indonesia,IDN,27/10/2020,-20.429
Indonesia,IDN,28/10/2020,-22.571
Indonesia,IDN,29/10/2020,-27.286
Indonesia,IDN,30/10/2020,-30
Indonesia,IDN,31/10/2020,-31
Indonesia,IDN,01/11/2020,-31.286
Indonesia,IDN,02/11/2020,-31.286
Indonesia,IDN,03/11/2020,-31.286
Indonesia,IDN,04/11/2020,-29.286
Indonesia,IDN,05/11/2020,-24.714
Indonesia,IDN,06/11/2020,-22.143
Indonesia,IDN,07/11/2020,-21.429
Indonesia,IDN,08/11/2020,-21.429
Indonesia,IDN,09/11/2020,-21.571
Indonesia,IDN,10/11/2020,-21.714
Indonesia,IDN,11/11/2020,-21.714
Indonesia,IDN,12/11/2020,-21.571
Indonesia,IDN,13/11/2020,-21.429
Indonesia,IDN,14/11/2020,-21.286
Indonesia,IDN,15/11/2020,-21.286
Indonesia,IDN,16/11/2020,-21.143
Indonesia,IDN,17/11/2020,-21
Indonesia,IDN,18/11/2020,-21
Indonesia,IDN,19/11/2020,-21
Indonesia,IDN,20/11/2020,-21
Indonesia,IDN,21/11/2020,-21.143
Indonesia,IDN,22/11/2020,-21.286
Indonesia,IDN,23/11/2020,-21.429
Indonesia,IDN,24/11/2020,-21.571
Indonesia,IDN,25/11/2020,-21.571
Indonesia,IDN,26/11/2020,-21.429
Indonesia,IDN,27/11/2020,-21.429
Indonesia,IDN,28/11/2020,-21.286
Indonesia,IDN,29/11/2020,-21
Indonesia,IDN,30/11/2020,-20.857
Indonesia,IDN,01/12/2020,-20.714
Indonesia,IDN,02/12/2020,-20.571
Indonesia,IDN,03/12/2020,-20.571
Indonesia,IDN,04/12/2020,-20.571
Indonesia,IDN,05/12/2020,-20.571
Indonesia,IDN,06/12/2020,-20.857
Indonesia,IDN,07/12/2020,-21.143
Indonesia,IDN,08/12/2020,-21.143
Indonesia,IDN,09/12/2020,-25.714
Indonesia,IDN,10/12/2020,-25.429
Indonesia,IDN,11/12/2020,-25.143
Indonesia,IDN,12/12/2020,-24.857
Indonesia,IDN,13/12/2020,-24
Indonesia,IDN,14/12/2020,-23.429
Indonesia,IDN,15/12/2020,-23.286
Indonesia,IDN,16/12/2020,-18.571
Indonesia,IDN,17/12/2020,-18.714
Indonesia,IDN,18/12/2020,-18.714
Indonesia,IDN,19/12/2020,-18.571
Indonesia,IDN,20/12/2020,-18.571
Indonesia,IDN,21/12/2020,-19
Indonesia,IDN,22/12/2020,-19.286
Indonesia,IDN,23/12/2020,-19.714
Indonesia,IDN,24/12/2020,-22.571
Indonesia,IDN,25/12/2020,-27.714
Indonesia,IDN,26/12/2020,-29.571
Indonesia,IDN,27/12/2020,-29.714
Indonesia,IDN,28/12/2020,-30.286
Indonesia,IDN,29/12/2020,-31
Indonesia,IDN,30/12/2020,-31.714
Indonesia,IDN,31/12/2020,-32.143
Indonesia,IDN,01/01/2021,-33.429
Indonesia,IDN,02/01/2021,-34.429
Indonesia,IDN,03/01/2021,-34.857
Indonesia,IDN,04/01/2021,-34.143
Indonesia,IDN,05/01/2021,-33.286
Indonesia,IDN,06/01/2021,-32.286
Indonesia,IDN,07/01/2021,-29.143
Indonesia,IDN,08/01/2021,-23
Indonesia,IDN,09/01/2021,-20.714
Indonesia,IDN,10/01/2021,-20.571
Indonesia,IDN,11/01/2021,-20.714
Indonesia,IDN,12/01/2021,-21.143
Indonesia,IDN,13/01/2021,-21.857
Indonesia,IDN,14/01/2021,-23.143
Indonesia,IDN,15/01/2021,-24.714
Indonesia,IDN,16/01/2021,-26.429
Indonesia,IDN,17/01/2021,-28.286
Indonesia,IDN,18/01/2021,-29.714
Indonesia,IDN,19/01/2021,-30.714
Indonesia,IDN,20/01/2021,-31.429
Indonesia,IDN,21/01/2021,-31.429
Indonesia,IDN,22/01/2021,-31.143
Indonesia,IDN,23/01/2021,-30.429
Indonesia,IDN,24/01/2021,-30
Indonesia,IDN,25/01/2021,-29.429
Indonesia,IDN,26/01/2021,-29
Indonesia,IDN,27/01/2021,-28.571
Indonesia,IDN,28/01/2021,-28.286
Indonesia,IDN,29/01/2021,-27.857
Indonesia,IDN,30/01/2021,-27.571
Indonesia,IDN,31/01/2021,-26.857
Indonesia,IDN,01/02/2021,-26.714
Indonesia,IDN,02/02/2021,-26.571
Indonesia,IDN,03/02/2021,-26.714
Indonesia,IDN,04/02/2021,-26.857
Indonesia,IDN,05/02/2021,-27
Indonesia,IDN,06/02/2021,-27.714
Indonesia,IDN,07/02/2021,-28.714
Indonesia,IDN,08/02/2021,-29
Indonesia,IDN,09/02/2021,-29.143
Indonesia,IDN,10/02/2021,-29
Indonesia,IDN,11/02/2021,-28.857
Indonesia,IDN,12/02/2021,-33.286
Indonesia,IDN,13/02/2021,-33.714
Indonesia,IDN,14/02/2021,-33.429
Indonesia,IDN,15/02/2021,-33.143
Indonesia,IDN,16/02/2021,-33
Indonesia,IDN,17/02/2021,-32.857
Indonesia,IDN,18/02/2021,-32.714
Indonesia,IDN,19/02/2021,-28
Indonesia,IDN,20/02/2021,-27.143
Indonesia,IDN,21/02/2021,-26.714
Indonesia,IDN,22/02/2021,-26.571
Indonesia,IDN,23/02/2021,-26.286
Indonesia,IDN,24/02/2021,-26
Indonesia,IDN,25/02/2021,-25.714
Indonesia,IDN,26/02/2021,-25.429
Indonesia,IDN,27/02/2021,-24.857
Indonesia,IDN,28/02/2021,-24.286
Indonesia,IDN,01/03/2021,-24
Indonesia,IDN,02/03/2021,-23.857
Indonesia,IDN,03/03/2021,-23.857
Indonesia,IDN,04/03/2021,-23.857
Indonesia,IDN,05/03/2021,-23.857
Indonesia,IDN,06/03/2021,-24
Indonesia,IDN,07/03/2021,-24.571
Indonesia,IDN,08/03/2021,-24.571
Indonesia,IDN,09/03/2021,-24.571
Indonesia,IDN,10/03/2021,-24.429
Indonesia,IDN,11/03/2021,-29
Indonesia,IDN,12/03/2021,-29.286
Indonesia,IDN,13/03/2021,-29.429
Indonesia,IDN,14/03/2021,-29.714
Indonesia,IDN,15/03/2021,-29.714
Indonesia,IDN,16/03/2021,-29.571
Indonesia,IDN,17/03/2021,-29.286
Indonesia,IDN,18/03/2021,-24.286
Indonesia,IDN,19/03/2021,-23.714
Indonesia,IDN,20/03/2021,-23.143
Indonesia,IDN,21/03/2021,-22.429
Indonesia,IDN,22/03/2021,-22.143
Indonesia,IDN,23/03/2021,-22
Indonesia,IDN,24/03/2021,-22
Indonesia,IDN,25/03/2021,-22
Indonesia,IDN,26/03/2021,-21.857
Indonesia,IDN,27/03/2021,-21.857
Indonesia,IDN,28/03/2021,-21.714
Indonesia,IDN,29/03/2021,-21.714
Indonesia,IDN,30/03/2021,-21.714
Indonesia,IDN,31/03/2021,-21.714
Indonesia,IDN,01/04/2021,-21.714
Indonesia,IDN,02/04/2021,-26.571
Indonesia,IDN,03/04/2021,-27.286
Indonesia,IDN,04/04/2021,-27.429
Indonesia,IDN,05/04/2021,-27.429
Indonesia,IDN,06/04/2021,-27.286
Indonesia,IDN,07/04/2021,-27.429
Indonesia,IDN,08/04/2021,-27.286
Indonesia,IDN,09/04/2021,-22.429
Indonesia,IDN,10/04/2021,-21.571
Indonesia,IDN,11/04/2021,-21.429
Indonesia,IDN,12/04/2021,-22
Indonesia,IDN,13/04/2021,-23.714
Indonesia,IDN,14/04/2021,-24.571
Indonesia,IDN,15/04/2021,-25
Indonesia,IDN,16/04/2021,-25.143
Indonesia,IDN,17/04/2021,-25.286
Indonesia,IDN,18/04/2021,-25.143
Indonesia,IDN,19/04/2021,-24.429
Indonesia,IDN,20/04/2021,-22.714
Indonesia,IDN,21/04/2021,-21.571
Indonesia,IDN,22/04/2021,-21.143
Indonesia,IDN,23/04/2021,-20.857
Indonesia,IDN,24/04/2021,-20.571
Indonesia,IDN,25/04/2021,-20.286
Indonesia,IDN,26/04/2021,-20.143
Indonesia,IDN,27/04/2021,-20
Indonesia,IDN,28/04/2021,-20
Indonesia,IDN,29/04/2021,-19.857
Indonesia,IDN,30/04/2021,-19.714
Indonesia,IDN,01/05/2021,-22.714
Indonesia,IDN,02/05/2021,-22.571
Indonesia,IDN,03/05/2021,-22.714
Indonesia,IDN,04/05/2021,-22.857
Indonesia,IDN,05/05/2021,-23.143
Indonesia,IDN,06/05/2021,-23.571
Indonesia,IDN,07/05/2021,-23.857
Indonesia,IDN,08/05/2021,-21.143
Indonesia,IDN,09/05/2021,-21
Indonesia,IDN,10/05/2021,-22.143
Indonesia,IDN,11/05/2021,-23.857
Indonesia,IDN,12/05/2021,-29
Indonesia,IDN,13/05/2021,-35.571
Indonesia,IDN,14/05/2021,-42.714
Indonesia,IDN,15/05/2021,-47.571
Indonesia,IDN,16/05/2021,-49.714
Indonesia,IDN,17/05/2021,-50.286
Indonesia,IDN,18/05/2021,-49.857
Indonesia,IDN,19/05/2021,-45.286
Indonesia,IDN,20/05/2021,-38.857
Indonesia,IDN,21/05/2021,-31.714
Indonesia,IDN,22/05/2021,-26.714
Indonesia,IDN,23/05/2021,-24.571
Indonesia,IDN,24/05/2021,-22.571
Indonesia,IDN,25/05/2021,-21
Indonesia,IDN,26/05/2021,-24.857
Indonesia,IDN,27/05/2021,-24
Indonesia,IDN,28/05/2021,-23.286
Indonesia,IDN,29/05/2021,-22.571
Indonesia,IDN,30/05/2021,-22.286
Indonesia,IDN,31/05/2021,-22.286
Indonesia,IDN,01/06/2021,-27.286
Indonesia,IDN,02/06/2021,-22
Indonesia,IDN,03/06/2021,-21.714
Indonesia,IDN,04/06/2021,-21.571
Indonesia,IDN,05/06/2021,-21.571
Indonesia,IDN,06/06/2021,-21.714
Indonesia,IDN,07/06/2021,-21.429
Iraq,IRQ,17/02/2020,13
Iraq,IRQ,18/02/2020,12.5
Iraq,IRQ,19/02/2020,12.2
Iraq,IRQ,20/02/2020,11.667
Iraq,IRQ,21/02/2020,11.571
Iraq,IRQ,22/02/2020,11.429
